DateTime,Current Phase A,Current Phase B,Current Phase C,Voltage Phase A,Voltage Phase B,Voltage Phase C,Power Factor Total,Average Current,Average Voltage,Average Power,Average Real Power,Time Difference (h),kWh,Cumulative kWh
2025-02-25 05:16:00,14.0,15.0,16.0,411.0,412.0,412.0,0.911,15.0,411.6666666666667,6.175,5.625425,0.016666666666666666,0.09375708333333332,2593.0843540111136
2025-02-25 05:17:00,14.0,15.0,17.0,411.0,412.0,412.0,0.912,15.333333333333334,411.6666666666667,6.312222222222223,5.756746666666667,0.016666666666666666,0.09594577777777778,2593.1802997888913
2025-02-25 05:18:00,14.0,16.0,17.0,412.0,413.0,412.0,0.913,15.666666666666666,412.3333333333333,6.459888888888889,5.897878555555556,0.016666666666666666,0.09829797592592593,2593.2785977648173
2025-02-25 05:19:00,14.0,15.0,17.0,412.0,413.0,412.0,0.913,15.333333333333334,412.3333333333333,6.322444444444445,5.772391777777778,0.016666666666666666,0.09620652962962964,2593.374804294447
2025-02-25 05:20:00,14.0,15.0,17.0,412.0,413.0,412.0,0.913,15.333333333333334,412.3333333333333,6.322444444444445,5.772391777777778,0.016666666666666666,0.09620652962962964,2593.471010824077
2025-02-25 05:21:00,14.0,15.0,17.0,412.0,413.0,412.0,0.913,15.333333333333334,412.3333333333333,6.322444444444445,5.772391777777778,0.016666666666666666,0.09620652962962964,2593.567217353707
2025-02-25 05:22:00,14.0,15.0,17.0,412.0,413.0,412.0,0.913,15.333333333333334,412.3333333333333,6.322444444444445,5.772391777777778,0.016666666666666666,0.09620652962962964,2593.6634238833367
2025-02-25 05:23:00,14.0,15.0,16.0,412.0,413.0,412.0,0.909,15.0,412.3333333333333,6.185,5.622165,0.016666666666666666,0.09370275,2593.7571266333366
2025-02-25 05:24:00,9.0,11.0,12.0,412.0,413.0,413.0,0.873,10.666666666666666,412.6666666666667,4.401777777777777,3.8427519999999995,0.016666666666666666,0.06404586666666666,2593.8211725000033
2025-02-25 05:25:00,9.0,10.0,12.0,413.0,413.0,413.0,0.868,10.333333333333334,413.0,4.267666666666667,3.704334666666667,0.016666666666666666,0.061738911111111114,2593.8829114111145
2025-02-25 05:26:00,10.0,11.0,12.0,413.0,414.0,413.0,0.88,11.0,413.3333333333333,4.546666666666666,4.001066666666666,0.016666666666666666,0.06668444444444442,2593.949595855559
2025-02-25 05:27:00,9.0,10.0,12.0,413.0,413.0,413.0,0.874,10.333333333333334,413.0,4.267666666666667,3.729940666666667,0.016666666666666666,0.06216567777777778,2594.0117615333365
2025-02-25 05:28:00,10.0,11.0,13.0,413.0,413.0,413.0,0.886,11.333333333333334,413.0,4.680666666666667,4.147070666666667,0.016666666666666666,0.06911784444444445,2594.080879377781
2025-02-25 05:29:00,14.0,15.0,17.0,412.0,413.0,413.0,0.913,15.333333333333334,412.6666666666667,6.327555555555556,5.777058222222222,0.016666666666666666,0.09628430370370371,2594.1771636814847
2025-02-25 05:30:00,10.0,12.0,13.0,412.0,413.0,413.0,0.889,11.666666666666666,412.6666666666667,4.814444444444445,4.280041111111111,0.016666666666666666,0.07133401851851852,2594.248497700003
2025-02-25 05:31:00,14.0,15.0,17.0,412.0,413.0,413.0,0.912,15.333333333333334,412.6666666666667,6.327555555555556,5.770730666666667,0.016666666666666666,0.09617884444444445,2594.3446765444473
2025-02-25 05:32:00,12.0,13.0,15.0,413.0,413.0,413.0,0.906,13.333333333333334,413.0,5.506666666666667,4.98904,0.016666666666666666,0.08315066666666666,2594.427827211114
2025-02-25 05:33:00,14.0,15.0,17.0,412.0,413.0,413.0,0.913,15.333333333333334,412.6666666666667,6.327555555555556,5.777058222222222,0.016666666666666666,0.09628430370370371,2594.524111514818
2025-02-25 05:34:00,14.0,16.0,17.0,412.0,413.0,412.0,0.914,15.666666666666666,412.3333333333333,6.459888888888889,5.904338444444445,0.016666666666666666,0.09840564074074075,2594.6225171555584
2025-02-25 05:35:00,14.0,15.0,17.0,412.0,413.0,413.0,0.914,15.333333333333334,412.6666666666667,6.327555555555556,5.783385777777778,0.016666666666666666,0.09638976296296296,2594.7189069185215
2025-02-25 05:36:00,14.0,15.0,17.0,412.0,413.0,412.0,0.914,15.333333333333334,412.3333333333333,6.322444444444445,5.778714222222223,0.016666666666666666,0.09631190370370371,2594.8152188222252
2025-02-25 05:37:00,14.0,15.0,17.0,412.0,413.0,412.0,0.914,15.333333333333334,412.3333333333333,6.322444444444445,5.778714222222223,0.016666666666666666,0.09631190370370371,2594.911530725929
2025-02-25 05:38:00,14.0,15.0,17.0,412.0,413.0,413.0,0.914,15.333333333333334,412.6666666666667,6.327555555555556,5.783385777777778,0.016666666666666666,0.09638976296296296,2595.007920488892
2025-02-25 05:39:00,14.0,16.0,17.0,412.0,413.0,413.0,0.914,15.666666666666666,412.6666666666667,6.465111111111112,5.9091115555555564,0.016666666666666666,0.09848519259259261,2595.106405681485
2025-02-25 05:40:00,14.0,15.0,17.0,412.0,413.0,412.0,0.913,15.333333333333334,412.3333333333333,6.322444444444445,5.772391777777778,0.016666666666666666,0.09620652962962964,2595.2026122111147
2025-02-25 05:41:00,12.0,13.0,15.0,413.0,413.0,413.0,0.873,13.333333333333334,413.0,5.506666666666667,4.80732,0.016666666666666666,0.080122,2595.2827342111145
2025-02-25 05:42:00,14.0,15.0,17.0,412.0,413.0,413.0,0.911,15.333333333333334,412.6666666666667,6.327555555555556,5.764403111111111,0.016666666666666666,0.09607338518518518,2595.3788075963
2025-02-25 05:43:00,9.0,11.0,12.0,412.0,413.0,413.0,0.875,10.666666666666666,412.6666666666667,4.401777777777777,3.851555555555555,0.016666666666666666,0.06419259259259258,2595.4430001888923
2025-02-25 05:44:00,9.0,10.0,13.0,413.0,414.0,413.0,0.877,10.666666666666666,413.3333333333333,4.408888888888889,3.8665955555555556,0.016666666666666666,0.06444325925925926,2595.5074434481517
2025-02-25 05:45:00,10.0,11.0,13.0,413.0,414.0,413.0,0.884,11.333333333333334,413.3333333333333,4.684444444444444,4.141048888888888,0.016666666666666666,0.06901748148148147,2595.576460929633
2025-02-25 05:46:00,10.0,11.0,13.0,413.0,414.0,413.0,0.886,11.333333333333334,413.3333333333333,4.684444444444444,4.150417777777777,0.016666666666666666,0.06917362962962963,2595.6456345592624
2025-02-25 05:47:00,10.0,11.0,14.0,413.0,414.0,413.0,0.895,11.666666666666666,413.3333333333333,4.822222222222222,4.315888888888889,0.016666666666666666,0.07193148148148149,2595.717566040744
2025-02-25 05:48:00,11.0,12.0,14.0,413.0,414.0,413.0,0.899,12.333333333333334,413.3333333333333,5.097777777777777,4.582902222222222,0.016666666666666666,0.0763817037037037,2595.7939477444475
2025-02-25 05:49:00,14.0,16.0,18.0,413.0,413.0,413.0,0.919,16.0,413.0,6.608,6.072752,0.016666666666666666,0.10121253333333334,2595.8951602777806
2025-02-25 05:50:00,14.0,15.0,18.0,413.0,414.0,413.0,0.918,15.666666666666666,413.3333333333333,6.475555555555554,5.944559999999999,0.016666666666666666,0.09907599999999998,2595.9942362777806
2025-02-25 05:51:00,14.0,15.0,17.0,413.0,414.0,413.0,0.915,15.333333333333334,413.3333333333333,6.337777777777777,5.799066666666667,0.016666666666666666,0.0966511111111111,2596.0908873888916
2025-02-25 05:52:00,14.0,15.0,17.0,413.0,414.0,413.0,0.914,15.333333333333334,413.3333333333333,6.337777777777777,5.792728888888889,0.016666666666666666,0.09654548148148148,2596.187432870373
2025-02-25 05:53:00,14.0,16.0,17.0,413.0,414.0,413.0,0.914,15.666666666666666,413.3333333333333,6.475555555555554,5.918657777777777,0.016666666666666666,0.09864429629629629,2596.286077166669
2025-02-25 05:54:00,14.0,15.0,17.0,413.0,414.0,413.0,0.913,15.333333333333334,413.3333333333333,6.337777777777777,5.786391111111111,0.016666666666666666,0.09643985185185185,2596.382517018521
2025-02-25 05:55:00,14.0,15.0,17.0,413.0,413.0,413.0,0.913,15.333333333333334,413.0,6.332666666666667,5.781724666666667,0.016666666666666666,0.09636207777777779,2596.478879096299
2025-02-25 05:56:00,14.0,15.0,17.0,413.0,413.0,413.0,0.91,15.333333333333334,413.0,6.332666666666667,5.762726666666667,0.016666666666666666,0.09604544444444446,2596.5749245407433
2025-02-25 05:57:00,14.0,15.0,17.0,413.0,414.0,413.0,0.91,15.333333333333334,413.3333333333333,6.337777777777777,5.767377777777778,0.016666666666666666,0.09612296296296297,2596.671047503706
2025-02-25 05:58:00,8.0,10.0,12.0,413.0,414.0,414.0,0.849,10.0,413.6666666666667,4.136666666666667,3.5120299999999998,0.016666666666666666,0.05853383333333333,2596.7295813370397
2025-02-25 05:59:00,9.0,10.0,12.0,414.0,414.0,414.0,0.868,10.333333333333334,414.0,4.278,3.7133039999999995,0.016666666666666666,0.06188839999999999,2596.7914697370397
2025-02-25 06:00:00,9.0,10.0,12.0,413.0,414.0,413.0,0.864,10.333333333333334,413.3333333333333,4.271111111111112,3.6902400000000006,0.016666666666666666,0.06150400000000001,2596.8529737370395
2025-02-25 06:01:00,10.0,11.0,12.0,413.0,414.0,413.0,0.877,11.0,413.3333333333333,4.546666666666666,3.987426666666666,0.016666666666666666,0.0664571111111111,2596.9194308481506
2025-02-25 06:02:00,10.0,10.0,12.0,413.0,413.0,413.0,0.877,10.666666666666666,413.0,4.405333333333333,3.863477333333333,0.016666666666666666,0.06439128888888888,2596.9838221370396
2025-02-25 06:03:00,14.0,14.0,16.0,412.0,413.0,413.0,0.908,14.666666666666666,412.6666666666667,6.052444444444444,5.495619555555556,0.016666666666666666,0.09159365925925926,2597.075415796299
2025-02-25 06:04:00,14.0,14.0,15.0,413.0,413.0,413.0,0.909,14.333333333333334,413.0,5.919666666666667,5.380977000000001,0.016666666666666666,0.08968295000000001,2597.165098746299
2025-02-25 06:05:00,14.0,15.0,16.0,413.0,414.0,413.0,0.908,15.0,413.3333333333333,6.2,5.6296,0.016666666666666666,0.09382666666666667,2597.2589254129657
2025-02-25 06:06:00,14.0,15.0,16.0,413.0,413.0,413.0,0.908,15.0,413.0,6.195,5.62506,0.016666666666666666,0.093751,2597.3526764129656
2025-02-25 06:07:00,14.0,15.0,16.0,413.0,414.0,413.0,0.908,15.0,413.3333333333333,6.2,5.6296,0.016666666666666666,0.09382666666666667,2597.4465030796323
2025-02-25 06:08:00,14.0,15.0,16.0,413.0,414.0,413.0,0.907,15.0,413.3333333333333,6.2,5.6234,0.016666666666666666,0.09372333333333334,2597.5402264129657
2025-02-25 06:09:00,14.0,15.0,16.0,413.0,413.0,413.0,0.904,15.0,413.0,6.195,5.600280000000001,0.016666666666666666,0.093338,2597.633564412966
2025-02-25 06:10:00,13.0,15.0,16.0,413.0,413.0,413.0,0.901,14.666666666666666,413.0,6.057333333333333,5.457657333333334,0.016666666666666666,0.09096095555555556,2597.7245253685214
2025-02-25 06:11:00,13.0,14.0,16.0,413.0,413.0,413.0,0.899,14.333333333333334,413.0,5.919666666666667,5.321780333333334,0.016666666666666666,0.08869633888888889,2597.8132217074103
2025-02-25 06:12:00,8.0,10.0,10.0,414.0,414.0,414.0,0.835,9.333333333333334,414.0,3.8640000000000003,3.22644,0.016666666666666666,0.053774,2597.8669957074103
2025-02-25 06:13:00,13.0,14.0,15.0,413.0,414.0,413.0,0.879,14.0,413.3333333333333,5.786666666666666,5.08648,0.016666666666666666,0.08477466666666666,2597.951770374077
2025-02-25 06:14:00,9.0,10.0,10.0,414.0,414.0,414.0,0.845,9.666666666666666,414.0,4.002,3.38169,0.016666666666666666,0.056361499999999995,2598.008131874077
2025-02-25 06:15:00,9.0,10.0,10.0,414.0,414.0,414.0,0.843,9.666666666666666,414.0,4.002,3.3736859999999997,0.016666666666666666,0.056228099999999996,2598.0643599740774
2025-02-25 06:16:00,9.0,11.0,10.0,414.0,415.0,414.0,0.85,10.0,414.3333333333333,4.143333333333333,3.5218333333333325,0.016666666666666666,0.058697222222222206,2598.1230571962997
2025-02-25 06:17:00,10.0,11.0,11.0,414.0,414.0,414.0,0.861,10.666666666666666,414.0,4.416,3.8021760000000002,0.016666666666666666,0.0633696,2598.1864267962997
2025-02-25 06:18:00,10.0,10.0,11.0,414.0,415.0,414.0,0.858,10.333333333333334,414.3333333333333,4.281444444444444,3.6734793333333333,0.016666666666666666,0.061224655555555556,2598.2476514518553
2025-02-25 06:19:00,14.0,14.0,15.0,414.0,414.0,414.0,0.896,14.333333333333334,414.0,5.934,5.316864000000001,0.016666666666666666,0.08861440000000001,2598.3362658518554
2025-02-25 06:20:00,14.0,15.0,14.0,413.0,414.0,414.0,0.886,14.333333333333334,413.6666666666667,5.929222222222223,5.253290888888889,0.016666666666666666,0.08755484814814815,2598.4238207000035
2025-02-25 06:21:00,14.0,15.0,15.0,413.0,414.0,414.0,0.886,14.666666666666666,413.6666666666667,6.067111111111111,5.375460444444444,0.016666666666666666,0.0895910074074074,2598.513411707411
2025-02-25 06:22:00,14.0,15.0,15.0,413.0,414.0,414.0,0.887,14.666666666666666,413.6666666666667,6.067111111111111,5.3815275555555555,0.016666666666666666,0.08969212592592593,2598.6031038333367
2025-02-25 06:23:00,14.0,14.0,14.0,414.0,414.0,414.0,0.889,14.0,414.0,5.796,5.1526440000000004,0.016666666666666666,0.0858774,2598.6889812333366
2025-02-25 06:24:00,13.0,15.0,14.0,414.0,414.0,414.0,0.89,14.0,414.0,5.796,5.158440000000001,0.016666666666666666,0.08597400000000001,2598.7749552333366
2025-02-25 06:25:00,13.0,15.0,14.0,413.0,414.0,414.0,0.891,14.0,413.6666666666667,5.791333333333334,5.160078,0.016666666666666666,0.0860013,2598.860956533337
2025-02-25 06:26:00,13.0,14.0,14.0,414.0,414.0,414.0,0.886,13.666666666666666,414.0,5.658,5.012988,0.016666666666666666,0.0835498,2598.944506333337
2025-02-25 06:27:00,8.0,9.0,9.0,414.0,415.0,415.0,0.806,8.666666666666666,414.6666666666667,3.593777777777778,2.8965848888888894,0.016666666666666666,0.04827641481481482,2598.9927827481515
2025-02-25 06:28:00,13.0,14.0,14.0,414.0,414.0,414.0,0.883,13.666666666666666,414.0,5.658,4.996014000000001,0.016666666666666666,0.0832669,2599.0760496481516
2025-02-25 06:29:00,8.0,9.0,9.0,414.0,415.0,414.0,0.815,8.666666666666666,414.3333333333333,3.590888888888889,2.9265744444444444,0.016666666666666666,0.04877624074074074,2599.1248258888922
2025-02-25 06:30:00,9.0,10.0,10.0,414.0,414.0,414.0,0.827,9.666666666666666,414.0,4.002,3.3096539999999997,0.016666666666666666,0.05516089999999999,2599.179986788892
2025-02-25 06:31:00,9.0,9.0,9.0,414.0,414.0,414.0,0.818,9.0,414.0,3.726,3.047868,0.016666666666666666,0.0507978,2599.230784588892
2025-02-25 06:32:00,9.0,10.0,10.0,414.0,415.0,414.0,0.835,9.666666666666666,414.3333333333333,4.005222222222222,3.344360555555555,0.016666666666666666,0.05573934259259258,2599.2865239314847
2025-02-25 06:33:00,9.0,10.0,10.0,414.0,415.0,414.0,0.827,9.666666666666666,414.3333333333333,4.005222222222222,3.312318777777777,0.016666666666666666,0.05520531296296295,2599.341729244448
2025-02-25 06:34:00,10.0,10.0,10.0,414.0,415.0,415.0,0.843,10.0,414.6666666666667,4.146666666666667,3.4956400000000003,0.016666666666666666,0.05826066666666667,2599.3999899111145
2025-02-25 06:35:00,9.0,10.0,10.0,414.0,415.0,415.0,0.833,9.666666666666666,414.6666666666667,4.008444444444445,3.3390342222222222,0.016666666666666666,0.05565057037037037,2599.455640481485
2025-02-25 06:36:00,10.0,10.0,10.0,414.0,414.0,414.0,0.844,10.0,414.0,4.14,3.4941599999999995,0.016666666666666666,0.05823599999999999,2599.5138764814847
2025-02-25 06:37:00,9.0,9.0,9.0,414.0,415.0,415.0,0.819,9.0,414.6666666666667,3.732,3.056508,0.016666666666666666,0.0509418,2599.564818281485
2025-02-25 06:38:00,9.0,9.0,9.0,414.0,415.0,415.0,0.815,9.0,414.6666666666667,3.732,3.04158,0.016666666666666666,0.050693,2599.615511281485
2025-02-25 06:39:00,9.0,10.0,10.0,414.0,415.0,415.0,0.828,9.666666666666666,414.6666666666667,4.008444444444445,3.318992,0.016666666666666666,0.055316533333333334,2599.6708278148185
2025-02-25 06:40:00,9.0,9.0,9.0,414.0,415.0,415.0,0.823,9.0,414.6666666666667,3.732,3.071436,0.016666666666666666,0.051190599999999996,2599.7220184148186
2025-02-25 06:41:00,9.0,10.0,10.0,414.0,415.0,414.0,0.829,9.666666666666666,414.3333333333333,4.005222222222222,3.3203292222222216,0.016666666666666666,0.055338820370370356,2599.777357235189
2025-02-25 06:42:00,9.0,9.0,9.0,414.0,415.0,414.0,0.817,9.0,414.3333333333333,3.729,3.0465929999999997,0.016666666666666666,0.05077655,2599.828133785189
2025-02-25 06:43:00,9.0,10.0,10.0,414.0,415.0,414.0,0.834,9.666666666666666,414.3333333333333,4.005222222222222,3.3403553333333327,0.016666666666666666,0.055672588888888874,2599.8838063740777
2025-02-25 06:44:00,10.0,11.0,10.0,414.0,414.0,414.0,0.849,10.333333333333334,414.0,4.278,3.6320219999999996,0.016666666666666666,0.060533699999999996,2599.944340074078
2025-02-25 06:45:00,9.0,10.0,10.0,414.0,415.0,414.0,0.84,9.666666666666666,414.3333333333333,4.005222222222222,3.364386666666666,0.016666666666666666,0.0560731111111111,2600.000413185189
2025-02-25 06:46:00,10.0,11.0,11.0,414.0,415.0,415.0,0.857,10.666666666666666,414.6666666666667,4.423111111111111,3.790606222222222,0.016666666666666666,0.06317677037037037,2600.063589955559
2025-02-25 06:47:00,13.0,15.0,15.0,414.0,414.0,414.0,0.89,14.333333333333334,414.0,5.934,5.2812600000000005,0.016666666666666666,0.088021,2600.151610955559
2025-02-25 06:48:00,10.0,11.0,11.0,414.0,415.0,414.0,0.854,10.666666666666666,414.3333333333333,4.419555555555554,3.7743004444444432,0.016666666666666666,0.06290500740740738,2600.2145159629667
2025-02-25 06:49:00,13.0,14.0,14.0,414.0,414.0,414.0,0.892,13.666666666666666,414.0,5.658,5.0469360000000005,0.016666666666666666,0.08411560000000001,2600.298631562967
2025-02-25 06:50:00,10.0,11.0,11.0,414.0,414.0,414.0,0.86,10.666666666666666,414.0,4.416,3.7977600000000002,0.016666666666666666,0.063296,2600.3619275629667
2025-02-25 06:51:00,13.0,15.0,14.0,413.0,414.0,414.0,0.891,14.0,413.6666666666667,5.791333333333334,5.160078,0.016666666666666666,0.0860013,2600.447928862967
2025-02-25 06:52:00,13.0,15.0,15.0,413.0,413.0,413.0,0.891,14.333333333333334,413.0,5.919666666666667,5.2744230000000005,0.016666666666666666,0.08790705000000001,2600.535835912967
2025-02-25 06:53:00,13.0,15.0,14.0,413.0,413.0,413.0,0.89,14.0,413.0,5.782,5.14598,0.016666666666666666,0.08576633333333333,2600.6216022463
2025-02-25 06:54:00,13.0,14.0,14.0,412.0,413.0,413.0,0.889,13.666666666666666,412.6666666666667,5.639777777777778,5.013762444444445,0.016666666666666666,0.08356270740740741,2600.7051649537075
2025-02-25 06:55:00,14.0,15.0,14.0,412.0,413.0,413.0,0.895,14.333333333333334,412.6666666666667,5.91488888888889,5.293825555555556,0.016666666666666666,0.08823042592592593,2600.7933953796332
2025-02-25 06:56:00,14.0,15.0,14.0,412.0,413.0,413.0,0.896,14.333333333333334,412.6666666666667,5.91488888888889,5.299740444444446,0.016666666666666666,0.08832900740740743,2600.881724387041
2025-02-25 06:57:00,14.0,15.0,14.0,412.0,413.0,413.0,0.894,14.333333333333334,412.6666666666667,5.91488888888889,5.287910666666668,0.016666666666666666,0.08813184444444447,2600.969856231485
2025-02-25 06:58:00,14.0,14.0,14.0,412.0,413.0,412.0,0.895,14.0,412.3333333333333,5.772666666666666,5.1665366666666666,0.016666666666666666,0.08610894444444445,2601.0559651759295
2025-02-25 06:59:00,11.0,12.0,11.0,412.0,413.0,413.0,0.823,11.333333333333334,412.6666666666667,4.6768888888888895,3.849079555555556,0.016666666666666666,0.06415132592592593,2601.1201165018556
2025-02-25 07:00:00,14.0,14.0,14.0,412.0,412.0,412.0,0.884,14.0,412.0,5.768,5.0989119999999994,0.016666666666666666,0.08498186666666666,2601.205098368522
2025-02-25 07:01:00,9.0,10.0,9.0,413.0,413.0,413.0,0.819,9.333333333333334,413.0,3.854666666666667,3.156972,0.016666666666666666,0.0526162,2601.2577145685223
2025-02-25 07:02:00,8.0,10.0,9.0,412.0,413.0,413.0,0.817,9.0,412.6666666666667,3.714,3.034338,0.016666666666666666,0.0505723,2601.3082868685224
2025-02-25 07:03:00,9.0,10.0,10.0,412.0,413.0,413.0,0.836,9.666666666666666,412.6666666666667,3.989111111111111,3.3348968888888884,0.016666666666666666,0.05558161481481481,2601.3638684833372
