DateTime,Current Phase A,Current Phase B,Current Phase C,Current Neutral,Voltage Phase A,Voltage Phase B,Voltage Phase C,Voltage L-L Average,Voltage A-N,Voltage B-N,Voltage C-N,Voltage L-N Average,Real Power Phase A,Real Power Phase B,Real Power Phase C,Real Power Total,Reactive Power Phase A,Reactive Power Phase B,Reactive Power Phase C,Reactive Power Total,Apparent Power Phase A,Apparent Power Phase B,Apparent Power Phase C,Apparent Power Total,Power Factor Phase A,Power Factor Phase B,Power Factor Phase C,Power Factor Total,Frequency
2025-02-23 11:36:00,40.0,42.0,41.0,1.0,401.0,402.0,402.0,402.0,232.0,231.0,233.0,1081.0,8.0,9.0,9.0,26.0,4.0,4.0,4.0,12.0,9.0,10.0,9.0,28.0,0.899,0.909,0.9,0.903,50.09
2025-02-23 11:37:00,40.0,41.0,41.0,1.0,401.0,402.0,402.0,402.0,232.0,231.0,233.0,1081.0,8.0,9.0,9.0,26.0,4.0,4.0,4.0,12.0,9.0,10.0,10.0,28.0,0.897,0.903,0.898,0.9,50.11
2025-02-23 11:38:00,40.0,41.0,41.0,0.0,401.0,402.0,401.0,401.0,232.0,231.0,232.0,1079.0,8.0,8.0,8.0,25.0,4.0,4.0,4.0,12.0,9.0,9.0,9.0,28.0,0.894,0.899,0.894,0.896,49.97
2025-02-23 11:39:00,40.0,40.0,40.0,0.0,401.0,402.0,401.0,401.0,232.0,231.0,232.0,1079.0,8.0,8.0,8.0,25.0,4.0,4.0,4.0,12.0,9.0,9.0,9.0,28.0,0.894,0.898,0.892,0.895,50.02
2025-02-23 11:40:00,39.0,40.0,40.0,1.0,400.0,401.0,401.0,401.0,232.0,231.0,232.0,1078.0,8.0,8.0,8.0,25.0,4.0,4.0,4.0,12.0,9.0,9.0,9.0,28.0,0.895,0.9,0.893,0.896,49.96
2025-02-23 11:41:00,39.0,40.0,40.0,1.0,401.0,402.0,401.0,401.0,232.0,231.0,232.0,1079.0,8.0,8.0,8.0,25.0,4.0,4.0,4.0,12.0,9.0,9.0,9.0,28.0,0.894,0.9,0.893,0.896,49.96
2025-02-23 11:42:00,39.0,40.0,40.0,1.0,401.0,402.0,401.0,401.0,232.0,231.0,232.0,1079.0,8.0,8.0,8.0,25.0,4.0,4.0,4.0,12.0,9.0,9.0,9.0,28.0,0.894,0.9,0.893,0.896,49.99
2025-02-23 11:43:00,40.0,40.0,40.0,1.0,401.0,402.0,401.0,401.0,232.0,231.0,232.0,1080.0,8.0,8.0,8.0,25.0,4.0,4.0,4.0,12.0,9.0,9.0,9.0,28.0,0.893,0.898,0.89,0.894,50.01
2025-02-23 11:44:00,40.0,41.0,41.0,0.0,401.0,402.0,401.0,401.0,232.0,231.0,232.0,1079.0,8.0,8.0,8.0,25.0,4.0,4.0,4.0,12.0,9.0,9.0,9.0,28.0,0.896,0.901,0.895,0.898,50.06
2025-02-23 11:45:00,40.0,41.0,40.0,0.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1080.0,8.0,8.0,8.0,25.0,4.0,4.0,4.0,12.0,9.0,9.0,9.0,28.0,0.896,0.9,0.895,0.897,50.03
2025-02-23 11:46:00,39.0,40.0,40.0,1.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1081.0,8.0,8.0,8.0,25.0,4.0,4.0,4.0,12.0,9.0,9.0,9.0,28.0,0.891,0.896,0.893,0.893,50.05
2025-02-23 11:47:00,36.0,37.0,37.0,1.0,401.0,402.0,402.0,402.0,232.0,231.0,233.0,1081.0,7.0,8.0,8.0,23.0,4.0,4.0,4.0,11.0,8.0,9.0,9.0,26.0,0.892,0.898,0.892,0.894,49.98
2025-02-23 11:48:00,35.0,36.0,36.0,1.0,402.0,403.0,402.0,402.0,232.0,232.0,233.0,1082.0,7.0,7.0,7.0,22.0,4.0,4.0,4.0,11.0,8.0,8.0,8.0,25.0,0.884,0.893,0.885,0.887,50.04
2025-02-23 11:49:00,40.0,42.0,41.0,1.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1081.0,8.0,9.0,9.0,26.0,4.0,4.0,4.0,12.0,9.0,10.0,10.0,29.0,0.899,0.907,0.9,0.902,50.01
2025-02-23 11:50:00,40.0,40.0,40.0,1.0,401.0,402.0,402.0,402.0,232.0,231.0,233.0,1081.0,8.0,8.0,8.0,25.0,4.0,4.0,4.0,12.0,9.0,9.0,9.0,28.0,0.892,0.898,0.889,0.893,50.05
2025-02-23 11:51:00,36.0,36.0,36.0,1.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1083.0,7.0,7.0,7.0,22.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,25.0,0.881,0.886,0.877,0.881,50.08
2025-02-23 11:52:00,36.0,36.0,36.0,1.0,402.0,403.0,403.0,402.0,232.0,232.0,233.0,1082.0,7.0,7.0,7.0,22.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,25.0,0.886,0.885,0.877,0.883,50.08
2025-02-23 11:53:00,36.0,36.0,36.0,1.0,402.0,403.0,403.0,403.0,232.0,232.0,233.0,1082.0,7.0,7.0,7.0,22.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,25.0,0.881,0.882,0.874,0.879,50.09
2025-02-23 11:54:00,37.0,37.0,37.0,1.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1083.0,8.0,8.0,8.0,23.0,4.0,4.0,4.0,12.0,9.0,9.0,9.0,26.0,0.884,0.887,0.878,0.883,50.08
2025-02-23 11:55:00,36.0,36.0,37.0,0.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1084.0,7.0,8.0,8.0,22.0,4.0,4.0,4.0,12.0,8.0,8.0,9.0,25.0,0.882,0.886,0.881,0.883,50.13
2025-02-23 11:56:00,36.0,36.0,37.0,0.0,403.0,403.0,403.0,403.0,233.0,232.0,233.0,1084.0,7.0,7.0,8.0,22.0,4.0,4.0,4.0,12.0,8.0,8.0,9.0,25.0,0.885,0.888,0.882,0.885,50.1
2025-02-23 11:57:00,36.0,36.0,36.0,1.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1084.0,7.0,7.0,7.0,22.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,25.0,0.885,0.884,0.882,0.884,50.12
2025-02-23 11:58:00,36.0,36.0,36.0,1.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1084.0,7.0,7.0,7.0,22.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,25.0,0.883,0.884,0.878,0.882,50.06
2025-02-23 11:59:00,35.0,35.0,36.0,1.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1085.0,7.0,7.0,7.0,22.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,25.0,0.881,0.88,0.878,0.88,50.08
2025-02-23 12:00:00,38.0,39.0,39.0,1.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1084.0,8.0,8.0,8.0,24.0,4.0,4.0,4.0,12.0,9.0,9.0,9.0,27.0,0.891,0.896,0.893,0.893,50.09
2025-02-23 12:01:00,39.0,39.0,40.0,1.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1084.0,8.0,8.0,8.0,25.0,4.0,4.0,4.0,12.0,9.0,9.0,9.0,27.0,0.893,0.897,0.895,0.895,50.03
2025-02-23 12:02:00,38.0,39.0,39.0,1.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1084.0,8.0,8.0,8.0,24.0,4.0,4.0,4.0,12.0,9.0,9.0,9.0,27.0,0.892,0.898,0.894,0.895,50.1
2025-02-23 12:03:00,34.0,34.0,34.0,0.0,403.0,404.0,404.0,404.0,233.0,233.0,234.0,1086.0,7.0,7.0,7.0,21.0,4.0,4.0,4.0,11.0,8.0,8.0,8.0,24.0,0.877,0.881,0.874,0.878,50.1
2025-02-23 12:04:00,34.0,35.0,35.0,0.0,403.0,404.0,404.0,404.0,233.0,233.0,234.0,1086.0,7.0,7.0,7.0,21.0,4.0,4.0,4.0,11.0,8.0,8.0,8.0,24.0,0.879,0.884,0.876,0.88,50.13
2025-02-23 12:05:00,36.0,36.0,36.0,0.0,403.0,404.0,404.0,403.0,233.0,232.0,233.0,1085.0,7.0,7.0,7.0,22.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,25.0,0.883,0.888,0.88,0.884,50.08
2025-02-23 12:06:00,38.0,39.0,39.0,1.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1085.0,8.0,8.0,8.0,24.0,4.0,4.0,4.0,12.0,9.0,9.0,9.0,27.0,0.892,0.896,0.888,0.892,50.13
2025-02-23 12:07:00,34.0,35.0,34.0,1.0,403.0,404.0,404.0,404.0,233.0,233.0,234.0,1086.0,7.0,7.0,7.0,21.0,4.0,4.0,4.0,11.0,8.0,8.0,8.0,24.0,0.877,0.883,0.874,0.878,50.13
2025-02-23 12:08:00,33.0,34.0,34.0,1.0,403.0,404.0,404.0,404.0,233.0,233.0,234.0,1086.0,7.0,7.0,7.0,21.0,4.0,4.0,4.0,11.0,8.0,8.0,8.0,24.0,0.874,0.882,0.871,0.876,50.12
2025-02-23 12:09:00,35.0,35.0,35.0,0.0,403.0,404.0,404.0,404.0,233.0,233.0,234.0,1087.0,7.0,7.0,7.0,22.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,25.0,0.879,0.884,0.876,0.879,50.15
2025-02-23 12:10:00,35.0,36.0,35.0,0.0,404.0,405.0,404.0,404.0,233.0,233.0,234.0,1087.0,7.0,7.0,7.0,22.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,25.0,0.879,0.885,0.877,0.88,50.13
2025-02-23 12:11:00,34.0,35.0,35.0,0.0,403.0,404.0,404.0,404.0,233.0,233.0,234.0,1087.0,7.0,7.0,7.0,21.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,24.0,0.875,0.88,0.874,0.876,50.15
2025-02-23 12:12:00,34.0,35.0,34.0,1.0,403.0,404.0,404.0,404.0,233.0,233.0,234.0,1087.0,7.0,7.0,7.0,21.0,4.0,4.0,4.0,11.0,8.0,8.0,8.0,24.0,0.877,0.885,0.875,0.879,50.11
2025-02-23 12:13:00,34.0,34.0,34.0,1.0,403.0,404.0,404.0,404.0,233.0,233.0,234.0,1086.0,7.0,7.0,7.0,21.0,4.0,4.0,4.0,11.0,8.0,8.0,8.0,24.0,0.876,0.884,0.873,0.878,50.16
2025-02-23 12:14:00,36.0,37.0,36.0,1.0,403.0,404.0,404.0,403.0,233.0,232.0,233.0,1085.0,7.0,8.0,7.0,22.0,4.0,4.0,4.0,12.0,8.0,9.0,8.0,26.0,0.877,0.884,0.873,0.878,50.14
2025-02-23 12:15:00,36.0,37.0,37.0,1.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1085.0,7.0,8.0,7.0,22.0,4.0,4.0,4.0,12.0,8.0,9.0,9.0,26.0,0.877,0.883,0.874,0.878,50.12
2025-02-23 12:16:00,41.0,41.0,41.0,0.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1083.0,8.0,9.0,8.0,25.0,4.0,4.0,4.0,13.0,9.0,10.0,10.0,29.0,0.89,0.894,0.888,0.891,50.06
2025-02-23 12:17:00,40.0,41.0,41.0,0.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1083.0,8.0,9.0,9.0,25.0,4.0,4.0,4.0,13.0,9.0,10.0,10.0,28.0,0.889,0.894,0.889,0.891,50.0
2025-02-23 12:18:00,40.0,41.0,41.0,1.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1084.0,8.0,9.0,9.0,25.0,4.0,4.0,4.0,13.0,9.0,10.0,10.0,29.0,0.889,0.896,0.89,0.891,50.08
2025-02-23 12:19:00,40.0,41.0,41.0,1.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1083.0,8.0,9.0,9.0,25.0,4.0,4.0,4.0,13.0,9.0,10.0,10.0,29.0,0.889,0.895,0.889,0.891,50.04
2025-02-23 12:20:00,41.0,42.0,41.0,1.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1085.0,8.0,9.0,8.0,26.0,4.0,4.0,4.0,13.0,9.0,10.0,10.0,29.0,0.89,0.897,0.887,0.892,50.11
2025-02-23 12:21:00,41.0,41.0,41.0,1.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1084.0,8.0,9.0,8.0,25.0,4.0,4.0,4.0,13.0,9.0,10.0,10.0,29.0,0.89,0.894,0.887,0.891,50.12
2025-02-23 12:22:00,41.0,41.0,41.0,0.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1084.0,8.0,9.0,9.0,26.0,4.0,4.0,4.0,13.0,9.0,10.0,10.0,29.0,0.89,0.895,0.887,0.891,50.1
2025-02-23 12:23:00,41.0,42.0,41.0,1.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1085.0,8.0,9.0,9.0,26.0,4.0,4.0,4.0,13.0,9.0,10.0,10.0,29.0,0.89,0.896,0.889,0.891,50.14
2025-02-23 12:24:00,40.0,41.0,41.0,0.0,403.0,404.0,404.0,404.0,233.0,232.0,234.0,1086.0,8.0,9.0,9.0,25.0,4.0,4.0,4.0,13.0,9.0,10.0,10.0,29.0,0.889,0.894,0.888,0.89,50.12
2025-02-23 12:25:00,40.0,41.0,41.0,0.0,403.0,404.0,404.0,404.0,233.0,232.0,233.0,1086.0,8.0,9.0,9.0,25.0,4.0,4.0,4.0,13.0,9.0,10.0,10.0,29.0,0.889,0.894,0.888,0.891,50.14
2025-02-23 12:26:00,41.0,41.0,42.0,0.0,403.0,404.0,404.0,404.0,233.0,232.0,234.0,1086.0,8.0,9.0,9.0,26.0,4.0,4.0,4.0,13.0,10.0,10.0,10.0,29.0,0.888,0.892,0.886,0.889,50.14
2025-02-23 12:27:00,37.0,37.0,37.0,0.0,403.0,404.0,404.0,404.0,233.0,233.0,234.0,1087.0,8.0,8.0,8.0,23.0,4.0,4.0,4.0,12.0,9.0,9.0,9.0,26.0,0.876,0.881,0.873,0.877,50.16
2025-02-23 12:28:00,41.0,42.0,42.0,1.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1085.0,9.0,9.0,9.0,26.0,4.0,4.0,4.0,13.0,10.0,10.0,10.0,29.0,0.89,0.895,0.887,0.891,50.15
2025-02-23 12:29:00,36.0,37.0,37.0,0.0,403.0,404.0,404.0,404.0,233.0,233.0,234.0,1087.0,7.0,8.0,7.0,22.0,4.0,4.0,4.0,12.0,8.0,9.0,9.0,26.0,0.877,0.883,0.874,0.878,50.15
2025-02-23 12:30:00,41.0,41.0,41.0,0.0,403.0,404.0,404.0,404.0,233.0,232.0,233.0,1085.0,8.0,9.0,9.0,26.0,4.0,4.0,4.0,13.0,9.0,10.0,10.0,29.0,0.89,0.895,0.889,0.891,50.16
2025-02-23 12:31:00,40.0,41.0,41.0,1.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1085.0,8.0,9.0,9.0,26.0,4.0,4.0,4.0,13.0,9.0,10.0,10.0,29.0,0.889,0.896,0.889,0.891,50.12
2025-02-23 12:32:00,40.0,42.0,41.0,1.0,403.0,404.0,404.0,404.0,233.0,232.0,234.0,1086.0,8.0,9.0,9.0,26.0,4.0,4.0,4.0,13.0,9.0,10.0,10.0,29.0,0.889,0.896,0.889,0.891,50.18
2025-02-23 12:33:00,41.0,42.0,41.0,1.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1085.0,8.0,9.0,9.0,26.0,4.0,4.0,4.0,13.0,9.0,10.0,10.0,29.0,0.889,0.897,0.889,0.892,50.14
2025-02-23 12:34:00,37.0,38.0,37.0,0.0,404.0,404.0,404.0,404.0,233.0,233.0,234.0,1087.0,8.0,8.0,8.0,23.0,4.0,4.0,4.0,12.0,9.0,9.0,9.0,26.0,0.879,0.885,0.877,0.881,50.18
2025-02-23 12:35:00,41.0,41.0,42.0,0.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1085.0,8.0,9.0,9.0,26.0,4.0,4.0,4.0,13.0,9.0,10.0,10.0,29.0,0.89,0.895,0.89,0.892,50.15
2025-02-23 12:36:00,41.0,41.0,42.0,1.0,403.0,404.0,404.0,404.0,233.0,233.0,234.0,1087.0,8.0,9.0,9.0,26.0,4.0,4.0,4.0,13.0,9.0,10.0,10.0,29.0,0.889,0.895,0.89,0.891,50.15
2025-02-23 12:37:00,37.0,37.0,38.0,1.0,404.0,405.0,404.0,404.0,233.0,233.0,234.0,1087.0,8.0,8.0,8.0,23.0,4.0,4.0,4.0,12.0,9.0,9.0,9.0,26.0,0.878,0.885,0.879,0.881,50.16
2025-02-23 12:38:00,41.0,41.0,42.0,1.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1085.0,8.0,9.0,9.0,26.0,4.0,4.0,4.0,13.0,9.0,10.0,10.0,29.0,0.89,0.894,0.891,0.892,50.12
2025-02-23 12:39:00,37.0,38.0,38.0,0.0,403.0,404.0,404.0,404.0,233.0,233.0,234.0,1086.0,8.0,8.0,8.0,23.0,4.0,4.0,4.0,12.0,9.0,9.0,9.0,26.0,0.88,0.885,0.878,0.881,50.15
2025-02-23 12:40:00,41.0,42.0,42.0,0.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1084.0,8.0,9.0,9.0,26.0,4.0,4.0,4.0,13.0,10.0,10.0,10.0,29.0,0.891,0.896,0.889,0.892,50.11
2025-02-23 12:41:00,41.0,42.0,41.0,0.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1085.0,8.0,9.0,9.0,26.0,4.0,4.0,4.0,13.0,10.0,10.0,10.0,29.0,0.891,0.896,0.889,0.892,50.18
2025-02-23 12:42:00,41.0,42.0,42.0,0.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1085.0,8.0,9.0,9.0,26.0,4.0,4.0,4.0,13.0,10.0,10.0,10.0,29.0,0.889,0.893,0.888,0.89,50.15
2025-02-23 12:43:00,41.0,42.0,42.0,0.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1085.0,9.0,9.0,9.0,26.0,4.0,4.0,4.0,13.0,10.0,10.0,10.0,29.0,0.889,0.893,0.888,0.89,50.15
2025-02-23 12:44:00,37.0,38.0,38.0,0.0,403.0,404.0,404.0,404.0,233.0,232.0,234.0,1086.0,8.0,8.0,8.0,23.0,4.0,4.0,4.0,13.0,9.0,9.0,9.0,27.0,0.879,0.885,0.878,0.881,50.17
2025-02-23 12:45:00,41.0,42.0,42.0,0.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1085.0,8.0,9.0,9.0,26.0,4.0,4.0,4.0,13.0,10.0,10.0,10.0,29.0,0.89,0.897,0.889,0.892,50.13
2025-02-23 12:46:00,41.0,42.0,42.0,1.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1085.0,8.0,9.0,9.0,26.0,4.0,4.0,4.0,13.0,10.0,10.0,10.0,29.0,0.89,0.899,0.89,0.893,50.17
2025-02-23 12:47:00,41.0,42.0,41.0,1.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1085.0,8.0,9.0,9.0,26.0,4.0,4.0,4.0,13.0,9.0,10.0,10.0,29.0,0.889,0.897,0.889,0.892,50.14
2025-02-23 12:48:00,41.0,41.0,41.0,0.0,403.0,404.0,404.0,404.0,233.0,232.0,234.0,1086.0,8.0,9.0,9.0,26.0,4.0,4.0,4.0,13.0,9.0,10.0,10.0,29.0,0.889,0.895,0.889,0.891,50.16
2025-02-23 12:49:00,41.0,41.0,41.0,0.0,403.0,404.0,404.0,404.0,233.0,232.0,234.0,1086.0,8.0,9.0,9.0,26.0,4.0,4.0,4.0,13.0,9.0,10.0,10.0,29.0,0.89,0.894,0.888,0.891,50.14
2025-02-23 12:50:00,41.0,42.0,42.0,0.0,403.0,404.0,404.0,403.0,233.0,232.0,233.0,1085.0,9.0,9.0,9.0,26.0,4.0,4.0,5.0,13.0,10.0,10.0,10.0,29.0,0.889,0.893,0.887,0.89,50.14
2025-02-23 12:51:00,41.0,42.0,42.0,0.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1084.0,9.0,9.0,9.0,26.0,4.0,4.0,5.0,13.0,10.0,10.0,10.0,29.0,0.889,0.895,0.887,0.891,50.12
2025-02-23 12:52:00,41.0,42.0,42.0,1.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1084.0,9.0,9.0,9.0,26.0,4.0,4.0,5.0,13.0,10.0,10.0,10.0,29.0,0.89,0.894,0.89,0.891,50.12
2025-02-23 12:53:00,41.0,42.0,42.0,1.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1085.0,8.0,9.0,9.0,26.0,4.0,4.0,4.0,13.0,10.0,10.0,10.0,29.0,0.89,0.896,0.891,0.892,50.18
2025-02-23 12:54:00,41.0,42.0,42.0,1.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1085.0,8.0,9.0,9.0,26.0,4.0,4.0,4.0,13.0,10.0,10.0,10.0,29.0,0.89,0.899,0.891,0.893,50.12
2025-02-23 12:55:00,41.0,42.0,42.0,1.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1085.0,9.0,9.0,9.0,26.0,4.0,4.0,4.0,13.0,10.0,10.0,10.0,29.0,0.891,0.899,0.891,0.894,50.17
2025-02-23 12:56:00,41.0,42.0,41.0,1.0,403.0,404.0,404.0,403.0,233.0,232.0,233.0,1085.0,9.0,9.0,9.0,26.0,4.0,4.0,4.0,13.0,10.0,10.0,10.0,29.0,0.89,0.897,0.888,0.892,50.12
2025-02-23 12:57:00,41.0,42.0,42.0,0.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1085.0,9.0,9.0,9.0,26.0,4.0,4.0,5.0,13.0,10.0,10.0,10.0,29.0,0.889,0.894,0.887,0.89,50.13
2025-02-23 12:58:00,41.0,42.0,42.0,0.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1085.0,9.0,9.0,9.0,26.0,4.0,4.0,5.0,13.0,10.0,10.0,10.0,29.0,0.889,0.893,0.886,0.889,50.11
2025-02-23 12:59:00,36.0,36.0,36.0,1.0,403.0,405.0,404.0,404.0,233.0,233.0,234.0,1086.0,7.0,7.0,7.0,22.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,25.0,0.872,0.873,0.865,0.87,50.13
2025-02-23 13:00:00,34.0,34.0,34.0,1.0,403.0,404.0,404.0,404.0,233.0,233.0,234.0,1086.0,7.0,7.0,7.0,21.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,24.0,0.865,0.869,0.858,0.864,50.1
2025-02-23 13:01:00,37.0,37.0,37.0,1.0,403.0,404.0,404.0,404.0,233.0,233.0,234.0,1086.0,8.0,8.0,8.0,23.0,4.0,4.0,4.0,12.0,9.0,9.0,9.0,26.0,0.883,0.886,0.876,0.882,50.12
2025-02-23 13:02:00,34.0,34.0,35.0,1.0,403.0,404.0,404.0,404.0,233.0,233.0,233.0,1085.0,7.0,7.0,7.0,21.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,24.0,0.867,0.871,0.86,0.866,50.09
2025-02-23 13:03:00,36.0,36.0,36.0,1.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1084.0,7.0,7.0,7.0,22.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,25.0,0.877,0.878,0.87,0.875,50.09
2025-02-23 13:04:00,34.0,34.0,34.0,1.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1084.0,7.0,7.0,7.0,21.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,24.0,0.866,0.867,0.858,0.864,50.11
2025-02-23 13:05:00,34.0,34.0,34.0,1.0,403.0,403.0,403.0,403.0,233.0,232.0,233.0,1084.0,7.0,7.0,7.0,21.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,24.0,0.867,0.867,0.857,0.864,50.06
2025-02-23 13:06:00,36.0,36.0,36.0,1.0,403.0,403.0,403.0,403.0,233.0,232.0,233.0,1084.0,7.0,7.0,7.0,22.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,25.0,0.878,0.882,0.871,0.877,50.11
2025-02-23 13:07:00,34.0,35.0,35.0,1.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1083.0,7.0,7.0,7.0,21.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,24.0,0.859,0.871,0.861,0.864,50.07
2025-02-23 13:08:00,34.0,35.0,35.0,1.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1084.0,7.0,7.0,7.0,21.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,24.0,0.86,0.871,0.862,0.864,50.1
2025-02-23 13:09:00,34.0,35.0,35.0,0.0,402.0,403.0,403.0,403.0,232.0,232.0,233.0,1082.0,7.0,7.0,7.0,21.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,24.0,0.859,0.868,0.861,0.863,50.06
2025-02-23 13:10:00,34.0,35.0,35.0,0.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1083.0,7.0,7.0,7.0,21.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,24.0,0.865,0.872,0.866,0.868,50.06
2025-02-23 13:11:00,33.0,34.0,34.0,0.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1083.0,7.0,7.0,7.0,20.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,24.0,0.858,0.866,0.859,0.861,50.05
2025-02-23 13:12:00,33.0,34.0,34.0,1.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1083.0,7.0,7.0,7.0,20.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,24.0,0.858,0.87,0.857,0.862,50.09
2025-02-23 13:13:00,34.0,35.0,34.0,1.0,402.0,403.0,403.0,403.0,232.0,232.0,233.0,1082.0,7.0,7.0,7.0,20.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,24.0,0.859,0.872,0.858,0.863,50.06
2025-02-23 13:14:00,34.0,35.0,34.0,1.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1082.0,7.0,7.0,7.0,21.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,24.0,0.859,0.871,0.858,0.863,50.02
2025-02-23 13:15:00,34.0,34.0,34.0,1.0,402.0,402.0,402.0,402.0,232.0,232.0,233.0,1081.0,7.0,7.0,7.0,20.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,24.0,0.857,0.866,0.858,0.86,50.01
2025-02-23 13:16:00,34.0,34.0,34.0,0.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1080.0,7.0,7.0,7.0,20.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,24.0,0.857,0.864,0.857,0.859,49.97
2025-02-23 13:17:00,34.0,34.0,34.0,0.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1080.0,7.0,7.0,7.0,20.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,24.0,0.858,0.864,0.857,0.859,50.0
2025-02-23 13:18:00,33.0,34.0,34.0,0.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1080.0,7.0,7.0,7.0,20.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,23.0,0.858,0.867,0.857,0.861,49.97
2025-02-23 13:19:00,29.0,30.0,29.0,1.0,403.0,403.0,403.0,403.0,233.0,232.0,233.0,1083.0,6.0,6.0,6.0,18.0,3.0,3.0,3.0,9.0,7.0,7.0,7.0,20.0,0.888,0.898,0.888,0.891,50.0
2025-02-23 13:20:00,25.0,25.0,25.0,1.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1082.0,5.0,5.0,5.0,15.0,3.0,3.0,3.0,9.0,6.0,6.0,6.0,17.0,0.869,0.88,0.868,0.872,49.85
